SLOT_CREW_MOD|Набори для житла
HUD_CREW_QUALITY|якість житла


SYSTEM_CREW_ADD_BUNK|Койка Conlido X1

SYSTEM_CREW_ADD_BUNK_DESC|Найпростіший і найдешевший комплект для розширення житла екіпажу, який можна купити за гроші, включає в себе одне настінне ліжко змішаної гравітації з основою з піни з ефектом пам'яті, базовими текстильними чохлами та пожежобезпечною ізоляцією. Вони напрочуд зручні, але відсутність приватної каюти, безсумнівно, стане предметом суперечок між членами екіпажу.  \n\nУправління станції нагадує капітанам, що правила вимагають мати принаймні втричі більше запасів, ніж заплановано, для кожного члена екіпажу на час екскурсій у кільця. Недотримання цього може призвести до штрафів від відповідних регулюючих органів.

SYSTEM_CREW_ADD_BUNK_SPECS|Місткість екіпажу: +1 \nЩоденне зниження морального духу екіпажу: +30% (дуже погано) \nВиробник: Conlido RVM


SYSTEM_CREW_ADD_BUNK2|Койка Conlido X2

SYSTEM_CREW_ADD_BUNK2_DESC|Ще один, в тій самій коробці! X2 - це, по суті, два блоки X1, що поставляються в набагато ефективнішій конфігурації, але на цьому його переваги закінчуються.  \n\nБільшість потенційних наймачів відвернулися б, побачивши одну таку установку на судні, не кажучи вже про дві. Незважаючи на це, вони, безумовно, є варіантом для збільшення місткості екіпажу, і часто використовуються на невеликих міжмісячних транзитних суднах, де об'єм і зручність важливіші, ніж комфорт пасажирів.

SYSTEM_CREW_ADD_BUNK2_SPECS|Місткість екіпажу: +2 \nЩоденне зниження морального духу екіпажу: +40% (дуже погано) \nВиробник: Conlido RVM



SYSTEM_CREW_ADD_CAPSULE|Житлові капсули Runasimi

SYSTEM_CREW_ADD_CAPSULE_DESC|Варіант Runasimi на ринку житла для екіпажу став своєрідною основою в сегменті недорогого гостинного обладнання. Він складається з легкого, герметичного блоку з двома внутрішніми капсульними ліжками, базовим вбудованим туалетом та місцем для зберігання речей екіпажу та провізії. Внутрішній резервуар з киснем та стійки для скафандрів забезпечують захист екіпажу від негайного виведення з ладу у випадку розгерметизації корпусу під час відпочинку. \n\nСкафандри продаються окремо. Регулярно перевіряйте тиск у резервуарі та проводьте перевірку герметичності, як зазначено в інструкції, щонайменше раз на тиждень. Runasimi Inc. не несе відповідальності за пошкодження, спричинені неналежним обслуговуванням обладнання.
SYSTEM_CREW_ADD_CAPSULE_SPECS|Місткість екіпажу: +2 \nЩоденне зниження морального духу екіпажу: +25% (погано) \nВиробник: Runasimi Inc.


SYSTEM_CREW_ADD_MANUAL|Збільшує або зменшує загальну місткість екіпажу. \nЗбільшує або зменшує щоденне зниження морального духу екіпажу під час експлуатації. \nНезадоволений екіпаж може призвести до гірших результатів експлуатації. \nНе вимагає енергії чи тепла реактора.

SYSTEM_CREW_MOD_HOME|Оновлення Conlido mgHome

SYSTEM_CREW_MOD_HOME_DESC|Conlido's mgHome - це простий модульний набір, орієнтований на сімейні судна і легкі транспорти. Він включає спільну багатоканальну розважальну систему для кают екіпажу, розділений холодильник і вдосконалений блок приготування їжі для камбуза, а також кілька налаштувань для санвузла, таких як душова головка з декількома режимами і туалетна подушка з ефектом пам'яті. \n\nПримітка: розпилювач душової головки не підходить для використання в умовах невагомості. Для кращих результатів не мийте поверхні або подушки засобами для чищення на основі відбілювача.

SYSTEM_CREW_MOD_HOME_SPECS|Щоденне зниження морального духу екіпажу: -10% (добре) \nВиробник: Conlido RVM


SYSTEM_CREW_MOD_KMX|Модернізація Antonoff KMX

SYSTEM_CREW_MOD_KMX_DESC|Antonoff KMX рекламується як система комфорту для тривалих польотів, призначена для екіпажів міжмісячних вантажних суден та пасажирських кораблів. \n\nЗ повною системою рециркуляції води, низкою вдосконалень камбузу, туалету та зони відпочинку (і модифікацією для їх встановлення на більшості поширених моделях суден, якщо вони відсутні), а також дихаючою оббивкою для більшості стандартних сидінь, екіпажі зазвичай вважають польоти з модернізацією KMX кращими, ніж без неї.

SYSTEM_CREW_MOD_KMX_SPECS|Щоденне зниження морального духу екіпажу: -20% (добре) \nВиробник: Antonoff



SYSTEM_CREW_MOD_OCM|Модернізація OCM-36

SYSTEM_CREW_MOD_OCM_DESC|OCM-36 від Obonto Microengineering повністю оновлює житлові приміщення корабля сучасними зручностями, які будуть дуже знайомі тим, хто відвідував чи жив на їхніх станціях. Ця покупка повністю покриває вартість праці реноваторів Obonto (або інших ліцензованих), що включає використання  системи штучного інтелекту класу 2 Nakamura Dynamics 2 для оптимізації різноманітних внутрішніх геометрій.\n\nЯкщо розділені каюти для екіпажу з регульованими ліжками, незалежними розважальними системами та ванними кімнатами не є достатніми, то завжди є повноцінна кухня бренду Yamato у камбузі, різноманітна і простора зона відпочинку та сучасне, стильне оновлення кабіни - не кажучи вже про приємне облицювання стін і низькопрофільні поручні для навігації в умовах невагомості.

SYSTEM_CREW_MOD_OCM_SPECS|Щоденне зниження морального духу екіпажу: -50% (відмінно) \nВиробник: Obonto Microengineering



SYSTEM_CREW_MOD_MANUAL|Збільшує або зменшує щоденне зниження морального духу екіпажу під час експлуатації. \nНезадоволений екіпаж може призвести до гірших результатів експлуатації. \nНе вимагає енергії чи тепла реактора.
